TITLE = "2D Beam with 400 elements"
VARIABLES =    "X"   "Y"   "Z" "DIS"
      0.2000      0.3500      0.0000      0.0000
      0.2000      0.4000      0.0000      0.0000
      0.2000      0.4500      0.0000      0.0000
      0.2000      0.5000      0.0000      0.0000
      0.2500      0.0000      0.0000      0.0000
      0.2500      0.0500      0.0000      0.0000
      0.2500      0.1000      0.0000      0.0000
      0.2500      0.1500      0.0000      0.0000
      0.2500      0.2000      0.0000      0.0000
      0.2500      0.2500      0.0000      0.0000
      0.2500      0.3000      0.0000      0.0000
      0.2500      0.3500      0.0000      0.0000
      0.2500      0.4000      0.0000      0.0000
      0.2500      0.4500      0.0000      0.0000
      0.2500      0.5000      0.0000      0.0000
      0.3000      0.0000      0.0000      0.0000
      0.3000      0.0500      0.0000      0.0000
      0.3000      0.1000      0.0000      0.0000
      0.3000      0.1500      0.0000      0.0000
      0.3000      0.2000      0.0000      0.0000
      0.3000      0.2500      0.0000      0.0000
      0.3000      0.3000      0.0000      0.0000
      0.3000      0.3500      0.0000      0.0000
      0.3000      0.4000      0.0000      0.0000
      0.3000      0.4500      0.0000      0.0000
      0.3000      0.5000      0.0000      0.0000
      0.3500      0.0000      0.0000      0.0000
      0.3500      0.0500      0.0000      0.0000
      0.3500      0.1000      0.0000      0.0000
      0.3500      0.1500      0.0000      0.0000
      0.3500      0.2000      0.0000      0.0000
      0.3500      0.2500      0.0000      0.0000
      0.3500      0.3000      0.0000      0.0000
      0.3500      0.3500      0.0000      0.0000
      0.3500      0.4000      0.0000      0.0000
      0.3500      0.4500      0.0000      0.0000
      0.3500      0.5000      0.0000      0.0000
      0.4000      0.0000      0.0000      0.0000
      0.4000      0.0500      0.0000      0.0000
      0.4000      0.1000      0.0000      0.0000
      0.4000      0.1500      0.0000      0.0000
      0.4000      0.2000      0.0000      0.0000
      0.4000      0.2500      0.0000      0.0000
      0.4000      0.3000      0.0000      0.0000
      0.4000      0.3500      0.0000      0.0000
      0.4000      0.4000      0.0000      0.0000
      0.4000      0.4500      0.0000      0.0000
      0.4000      0.5000      0.0000      0.0000
      0.4500      0.0000      0.0000      0.0000
      0.4500      0.0500      0.0000      0.0000
      0.4500      0.1000      0.0000      0.0000
      0.4500      0.1500      0.0000      0.0000
      0.4500      0.2000      0.0000      0.0000
      0.4500      0.2500      0.0000      0.0000
      0.4500      0.3000      0.0000      0.0000
      0.4500      0.3500      0.0000      0.0000
      0.4500      0.4000      0.0000      0.0000
      0.4500      0.4500      0.0000      0.0000
      0.4500      0.5000      0.0000      0.0000
      0.5000      0.0000      0.0000      0.0000
      0.5000      0.0500      0.0000      0.0000
      0.5000      0.1000      0.0000      0.0000
      0.5000      0.1500      0.0000      0.0000
      0.5000      0.2000      0.0000      0.0000
      0.5000      0.2500      0.0000      0.0000
      0.5000      0.3000      0.0000      0.0000
      0.5000      0.3500      0.0000      0.0000
      0.5000      0.4000      0.0000      0.0000
      0.5000      0.4500      0.0000      0.0000
      0.5000      0.5000      0.0000      0.0000
      0.5500      0.0000      0.0000      0.0000
      0.5500      0.0500      0.0000      0.0000
      0.5500      0.1000      0.0000      0.0000
      0.5500      0.1500      0.0000      0.0000
      0.5500      0.2000      0.0000      0.0000
      0.5500      0.2500      0.0000      0.0000
      0.5500      0.3000      0.0000      0.0000
      0.5500      0.3500      0.0000      0.0000
      0.5500      0.4000      0.0000      0.0000
      0.5500      0.4500      0.0000      0.0000
      0.5500      0.5000      0.0000      0.0000
      0.6000      0.0000      0.0000      0.0000
      0.6000      0.0500      0.0000      0.0000
      0.6000      0.1000      0.0000      0.0000
      0.6000      0.1500      0.0000      0.0000
      0.6000      0.2000      0.0000      0.0000
      0.6000      0.2500      0.0000      0.0000
      0.6000      0.3000      0.0000      0.0000
      0.6000      0.3500      0.0000      0.0000
      0.6000      0.4000      0.0000      0.0000
      0.6000      0.4500      0.0000      0.0000
      0.6000      0.5000      0.0000      0.0000
      0.6500      0.0000      0.0000      0.0000
      0.6500      0.0500      0.0000      0.0000
      0.6500      0.1000      0.0000      0.0000
      0.6500      0.1500      0.0000      0.0000
      0.6500      0.2000      0.0000      0.0000
      0.6500      0.2500      0.0000      0.0000
      0.6500      0.3000      0.0000      0.0000
      0.6500      0.3500      0.0000      0.0000
      0.6500      0.4000      0.0000      0.0000
      0.6500      0.4500      0.0000      0.0000
      0.6500      0.5000      0.0000      0.0000
      0.7000      0.0000      0.0000      0.0000
      0.7000      0.0500      0.0000      0.0000
      0.7000      0.1000      0.0000      0.0000
      0.7000      0.1500      0.0000      0.0000
      0.7000      0.2000      0.0000      0.0000
      0.7000      0.2500      0.0000      0.0000
      0.7000      0.3000      0.0000      0.0000
      0.7000      0.3500      0.0000      0.0000
      0.7000      0.4000      0.0000      0.0000
      0.7000      0.4500      0.0000      0.0000
      0.7000      0.5000      0.0000      0.0000
      0.7500      0.0000      0.0000      0.0000
      0.7500      0.0500      0.0000      0.0000
      0.7500      0.1000      0.0000      0.0000
      0.7500      0.1500      0.0000      0.0000
      0.7500      0.2000      0.0000      0.0000
      0.7500      0.2500      0.0000      0.0000
      0.7500      0.3000      0.0000      0.0000
      0.7500      0.3500      0.0000      0.0000
      0.7500      0.4000      0.0000      0.0000
      0.7500      0.4500      0.0000      0.0000
      0.7500      0.5000      0.0000      0.0000
      0.8000      0.0000      0.0000      0.0000
      0.8000      0.0500      0.0000      0.0000
      0.8000      0.1000      0.0000      0.0000
      0.8000      0.1500      0.0000      0.0000
      0.8000      0.2000      0.0000      0.0000
      0.8000      0.2500      0.0000      0.0000
      0.8000      0.3000      0.0000      0.0000
      0.8000      0.3500      0.0000      0.0000
      0.8000      0.4000      0.0000      0.0000
      0.8000      0.4500      0.0000      0.0000
      0.8000      0.5000      0.0000      0.0000
      0.8500      0.0000      0.0000      0.0000
      0.8500      0.0500      0.0000      0.0000
      0.8500      0.1000      0.0000      0.0000
      0.8500      0.1500      0.0000      0.0000
      0.8500      0.2000      0.0000      0.0000
      0.8500      0.2500      0.0000      0.0000
      0.8500      0.3000      0.0000      0.0000
      0.8500      0.3500      0.0000      0.0000
      0.8500      0.4000      0.0000      0.0000
      0.8500      0.4500      0.0000      0.0000
      0.8500      0.5000      0.0000      0.0000
      0.9000      0.0000      0.0000      0.0000
      0.9000      0.0500      0.0000      0.0000
      0.9000      0.1000      0.0000      0.0000
      0.9000      0.1500      0.0000      0.0000
      0.9000      0.2000      0.0000      0.0000
      0.9000      0.2500      0.0000      0.0000
      0.9000      0.3000      0.0000      0.0000
      0.9000      0.3500      0.0000      0.0000
      0.9000      0.4000      0.0000      0.0000
      0.9000      0.4500      0.0000      0.0000
      0.9000      0.5000      0.0000      0.0000
      0.9500      0.0000      0.0000      0.0000
      0.9500      0.0500      0.0000      0.0000
      0.9500      0.1000      0.0000      0.0000
      0.9500      0.1500      0.0000      0.0000
      0.9500      0.2000      0.0000      0.0000
      0.9500      0.2500      0.0000      0.0000
      0.9500      0.3000      0.0000      0.0000
      0.9500      0.3500      0.0000      0.0000
      0.9500      0.4000      0.0000      0.0000
      0.9500      0.4500      0.0000      0.0000
      0.9500      0.5000      0.0000      0.0000
      1.0000      0.0000      0.0000      0.0000
      1.0000      0.0500      0.0000      0.0000
      1.0000      0.1000      0.0000      0.0000
      1.0000      0.1500      0.0000      0.0000
      1.0000      0.2000      0.0000      0.0000
      1.0000      0.2500      0.0000      0.0000
      1.0000      0.3000      0.0000      0.0000
      1.0000      0.3500      0.0000      0.0000
      1.0000      0.4000      0.0000      0.0000
      1.0000      0.4500      0.0000      0.0000
      1.0000      0.5000      0.0000      0.0000
      1.0500      0.0000      0.0000      0.0000
      1.0500      0.0500      0.0000      0.0000
      1.0500      0.1000      0.0000      0.0000
      1.0500      0.1500      0.0000      0.0000
      1.0500      0.2000      0.0000      0.0000
      1.0500      0.2500      0.0000      0.0000
      1.0500      0.3000      0.0000      0.0000
      1.0500      0.3500      0.0000      0.0000
      1.0500      0.4000      0.0000      0.0000
      1.0500      0.4500      0.0000      0.0000
      1.0500      0.5000      0.0000      0.0000
      1.1000      0.0000      0.0000      0.0000
      1.1000      0.0500      0.0000      0.0000
      1.1000      0.1000      0.0000      0.0000
      1.1000      0.1500      0.0000      0.0000
      1.1000      0.2000      0.0000      0.0000
      1.1000      0.2500      0.0000      0.0000
      1.1000      0.3000      0.0000      0.0000
      1.1000      0.3500      0.0000      0.0000
      1.1000      0.4000      0.0000      0.0000
      1.1000      0.4500      0.0000      0.0000
      1.1000      0.5000      0.0000      0.0000
      1.1500      0.0000      0.0000      0.0000
      1.1500      0.0500      0.0000      0.0000
      1.1500      0.1000      0.0000      0.0000
      1.1500      0.1500      0.0000      0.0000
      1.1500      0.2000      0.0000      0.0000
      1.1500      0.2500      0.0000      0.0000
      1.1500      0.3000      0.0000      0.0000
      1.1500      0.3500      0.0000      0.0000
      1.1500      0.4000      0.0000      0.0000
      1.1500      0.4500      0.0000      0.0000
      1.1500      0.5000      0.0000      0.0000
      1.2000      0.0000      0.0000      0.0000
      1.2000      0.0500      0.0000      0.0000
      1.2000      0.1000      0.0000      0.0000
      1.2000      0.1500      0.0000      0.0000
      1.2000      0.2000      0.0000      0.0000
      1.2000      0.2500      0.0000      0.0000
      1.2000      0.3000      0.0000      0.0000
      1.2000      0.3500      0.0000      0.0000
      1.2000      0.4000      0.0000      0.0000
      1.2000      0.4500      0.0000      0.0000
      1.2000      0.5000      0.0000      0.0000
      1.2500      0.0000      0.0000      0.0000
      1.2500      0.0500      0.0000      0.0000
      1.2500      0.1000      0.0000      0.0000
      1.2500      0.1500      0.0000      0.0000
      1.2500      0.2000      0.0000      0.0000
      1.2500      0.2500      0.0000      0.0000
      1.2500      0.3000      0.0000      0.0000
      1.2500      0.3500      0.0000      0.0000
      1.2500      0.4000      0.0000      0.0000
      1.2500      0.4500      0.0000      0.0000
      1.2500      0.5000      0.0000      0.0000
      1.3000      0.0000      0.0000      0.0000
      1.3000      0.0500      0.0000      0.0000
      1.3000      0.1000      0.0000      0.0000
      1.3000      0.1500      0.0000      0.0000
      1.3000      0.2000      0.0000      0.0000
      1.3000      0.2500      0.0000      0.0000
      1.3000      0.3000      0.0000      0.0000
      1.3000      0.3500      0.0000      0.0000
      1.3000      0.4000      0.0000      0.0000
      1.3000      0.4500      0.0000      0.0000
      1.3000      0.5000      0.0000      0.0000
      1.3500      0.0000      0.0000      0.0000
      1.3500      0.0500      0.0000      0.0000
      1.3500      0.1000      0.0000      0.0000
      1.3500      0.1500      0.0000      0.0000
      1.3500      0.2000      0.0000      0.0000
      1.3500      0.2500      0.0000      0.0000
      1.3500      0.3000      0.0000      0.0000
      1.3500      0.3500      0.0000      0.0000
      1.3500      0.4000      0.0000      0.0000
      1.3500      0.4500      0.0000      0.0000
      1.3500      0.5000      0.0000      0.0000
      1.4000      0.0000      0.0000      0.0000
      1.4000      0.0500      0.0000      0.0000
      1.4000      0.1000      0.0000      0.0000
      1.4000      0.1500      0.0000      0.0000
      1.4000      0.2000      0.0000      0.0000
      1.4000      0.2500      0.0000      0.0000
      1.4000      0.3000      0.0000      0.0000
      1.4000      0.3500      0.0000      0.0000
      1.4000      0.4000      0.0000      0.0000
      1.4000      0.4500      0.0000      0.0000
      1.4000      0.5000      0.0000      0.0000
      1.4500      0.0000      0.0000      0.0000
      1.4500      0.0500      0.0000      0.0000
      1.4500      0.1000      0.0000      0.0000
      1.4500      0.1500      0.0000      0.0000
      1.4500      0.2000      0.0000      0.0000
      1.4500      0.2500      0.0000      0.0000
      1.4500      0.3000      0.0000      0.0000
      1.4500      0.3500      0.0000      0.0000
      1.4500      0.4000      0.0000      0.0000
      1.4500      0.4500      0.0000      0.0000
      1.4500      0.5000      0.0000      0.0000
      1.5000      0.0000      0.0000      0.0000
      1.5000      0.0500      0.0000      0.0000
      1.5000      0.1000      0.0000      0.0000
      1.5000      0.1500      0.0000      0.0000
      1.5000      0.2000      0.0000      0.0000
      1.5000      0.2500      0.0000      0.0000
      1.5000      0.3000      0.0000      0.0000
      1.5000      0.3500      0.0000      0.0000
      1.5000      0.4000      0.0000      0.0000
      1.5000      0.4500      0.0000      0.0000
      1.5000      0.5000      0.0000      0.0000
      1.5500      0.0000      0.0000      0.0000
      1.5500      0.0500      0.0000      0.0000
      1.5500      0.1000      0.0000      0.0000
      1.5500      0.1500      0.0000      0.0000
      1.5500      0.2000      0.0000      0.0000
      1.5500      0.2500      0.0000      0.0000
      1.5500      0.3000      0.0000      0.0000
      1.5500      0.3500      0.0000      0.0000
      1.5500      0.4000      0.0000      0.0000
      1.5500      0.4500      0.0000      0.0000
      1.5500      0.5000      0.0000      0.0000
      1.6000      0.0000      0.0000      0.0000
      1.6000      0.0500      0.0000      0.0000
      1.6000      0.1000      0.0000      0.0000
      1.6000      0.1500      0.0000      0.0000
      1.6000      0.2000      0.0000      0.0000
      1.6000      0.2500      0.0000      0.0000
      1.6000      0.3000      0.0000      0.0000
      1.6000      0.3500      0.0000      0.0000
      1.6000      0.4000      0.0000      0.0000
      1.6000      0.4500      0.0000      0.0000
      1.6000      0.5000      0.0000      0.0000
      1.6500      0.0000      0.0000      0.0000
      1.6500      0.0500      0.0000      0.0000
      1.6500      0.1000      0.0000      0.0000
      1.6500      0.1500      0.0000      0.0000
      1.6500      0.2000      0.0000      0.0000
      1.6500      0.2500      0.0000      0.0000
      1.6500      0.3000      0.0000      0.0000
      1.6500      0.3500      0.0000      0.0000
      1.6500      0.4000      0.0000      0.0000
      1.6500      0.4500      0.0000      0.0000
      1.6500      0.5000      0.0000      0.0000
      1.7000      0.0000      0.0000      0.0000
      1.7000      0.0500      0.0000      0.0000
      1.7000      0.1000      0.0000      0.0000
      1.7000      0.1500      0.0000      0.0000
      1.7000      0.2000      0.0000      0.0000
      1.7000      0.2500      0.0000      0.0000
      1.7000      0.3000      0.0000      0.0000
      1.7000      0.3500      0.0000      0.0000
      1.7000      0.4000      0.0000      0.0000
      1.7000      0.4500      0.0000      0.0000
      1.7000      0.5000      0.0000      0.0000
      1.7500      0.0000      0.0000      0.0000
      1.7500      0.0500      0.0000      0.0000
      1.7500      0.1000      0.0000      0.0000
      1.7500      0.1500      0.0000      0.0000
      1.7500      0.2000      0.0000      0.0000
      1.7500      0.2500      0.0000      0.0000
      1.7500      0.3000      0.0000      0.0000
      1.7500      0.3500      0.0000      0.0000
      1.7500      0.4000      0.0000      0.0000
      1.7500      0.4500      0.0000      0.0000
      1.7500      0.5000      0.0000      0.0000
      1.8000      0.0000      0.0000      0.0000
      1.8000      0.0500      0.0000      0.0000
      1.8000      0.1000      0.0000      0.0000
      1.8000      0.1500      0.0000      0.0000
      1.8000      0.2000      0.0000      0.0000
      1.8000      0.2500      0.0000      0.0000
      1.8000      0.3000      0.0000      0.0000
      1.8000      0.3500      0.0000      0.0000
      1.8000      0.4000      0.0000      0.0000
      1.8000      0.4500      0.0000      0.0000
      1.8000      0.5000      0.0000      0.0000
      1.8500      0.0000      0.0000      0.0000
      1.8500      0.0500      0.0000      0.0000
      1.8500      0.1000      0.0000      0.0000
      1.8500      0.1500      0.0000      0.0000
      1.8500      0.2000      0.0000      0.0000
      1.8500      0.2500      0.0000      0.0000
      1.8500      0.3000      0.0000      0.0000
      1.8500      0.3500      0.0000      0.0000
      1.8500      0.4000      0.0000      0.0000
      1.8500      0.4500      0.0000      0.0000
      1.8500      0.5000      0.0000      0.0000
      1.9000      0.0000      0.0000      0.0000
      1.9000      0.0500      0.0000      0.0000
      1.9000      0.1000      0.0000      0.0000
      1.9000      0.1500      0.0000      0.0000
      1.9000      0.2000      0.0000      0.0000
      1.9000      0.2500      0.0000      0.0000
      1.9000      0.3000      0.0000      0.0000
      1.9000      0.3500      0.0000      0.0000
      1.9000      0.4000      0.0000      0.0000
      1.9000      0.4500      0.0000      0.0000
      1.9000      0.5000      0.0000      0.0000
      1.9500      0.0000      0.0000      0.0000
      1.9500      0.0500      0.0000      0.0000
      1.9500      0.1000      0.0000      0.0000
      1.9500      0.1500      0.0000      0.0000
      1.9500      0.2000      0.0000      0.0000
      1.9500      0.2500      0.0000      0.0000
      1.9500      0.3000      0.0000      0.0000
      1.9500      0.3500      0.0000      0.0000
      1.9500      0.4000      0.0000      0.0000
      1.9500      0.4500      0.0000      0.0000
      1.9500      0.5000      0.0000      0.0000
      2.0000      0.0000      0.0000      0.0000
      2.0000      0.0500      0.0000      0.0000
      2.0000      0.1000      0.0000      0.0000
      2.0000      0.1500      0.0000      0.0000
      2.0000      0.2000      0.0000      0.0000
      2.0000      0.2500      0.0000      0.0000
      2.0000      0.3000      0.0000      0.0000
      2.0000      0.3500      0.0000      0.0000
      2.0000      0.4000      0.0000      0.0000
      2.0000      0.4500      0.0000      0.0000
      2.0000      0.5000      0.0000      0.0000
           1           2          13          12
           2           3          14          13
           3           4          15          14
           4           5          16          15
           5           6          17          16
           6           7          18          17
           7           8          19          18
           8           9          20          19
           9          10          21          20
          10          11          22          21
          12          13          24          23
          13          14          25          24
          14          15          26          25
          15          16          27          26
          16          17          28          27
          17          18          29          28
          18          19          30          29
          19          20          31          30
          20          21          32          31
          21          22          33          32
          23          24          35          34
          24          25          36          35
          25          26          37          36
          26          27          38          37
          27          28          39          38
          28          29          40          39
          29          30          41          40
          30          31          42          41
          31          32          43          42
          32          33          44          43
          34          35          46          45
          35          36          47          46
          36          37          48          47
          37          38          49          48
          38          39          50          49
          39          40          51          50
          40          41          52          51
          41          42          53          52
          42          43          54          53
          43          44          55          54
          45          46          57          56
          46          47          58          57
          47          48          59          58
          48          49          60          59
          49          50          61          60
          50          51          62          61
          51          52          63          62
          52          53          64          63
          53          54          65          64
          54          55          66          65
          56          57          68          67
          57          58          69          68
          58          59          70          69
          59          60          71          70
          60          61          72          71
          61          62          73          72
          62          63          74          73
          63          64          75          74
          64          65          76          75
          65          66          77          76
          67          68          79          78
          68          69          80          79
          69          70          81          80
          70          71          82          81
          71          72          83          82
          72          73          84          83
          73          74          85          84
          74          75          86          85
          75          76          87          86
          76          77          88          87
          78          79          90          89
          79          80          91          90
          80          81          92          91
          81          82          93          92
          82          83          94          93
          83          84          95          94
          84          85          96          95
          85          86          97          96
          86          87          98          97
          87          88          99          98
          89          90         101         100
          90          91         102         101
          91          92         103         102
          92          93         104         103
          93          94         105         104
          94          95         106         105
          95          96         107         106
          96          97         108         107
          97          98         109         108
          98          99         110         109
         100         101         112         111
         101         102         113         112
         102         103         114         113
         103         104         115         114
         104         105         116         115
         105         106         117         116
         106         107         118         117
         107         108         119         118
         108         109         120         119
         109         110         121         120
         111         112         123         122
         112         113         124         123
         113         114         125         124
         114         115         126         125
         115         116         127         126
         116         117         128         127
         117         118         129         128
         118         119         130         129
         119         120         131         130
         120         121         132         131
         122         123         134         133
         123         124         135         134
         124         125         136         135
         125         126         137         136
         126         127         138         137
         127         128         139         138
         128         129         140         139
         129         130         141         140
         130         131         142         141
         131         132         143         142
         133         134         145         144
         134         135         146         145
         135         136         147         146
         136         137         148         147
         137         138         149         148
         138         139         150         149
         139         140         151         150
         140         141         152         151
         141         142         153         152
         142         143         154         153
         144         145         156         155
         145         146         157         156
         146         147         158         157
         147         148         159         158
         148         149         160         159
         149         150         161         160
         150         151         162         161
         151         152         163         162
         152         153         164         163
         153         154         165         164
         155         156         167         166
         156         157         168         167
         157         158         169         168
         158         159         170         169
         159         160         171         170
         160         161         172         171
         161         162         173         172
         162         163         174         173
         163         164         175         174
         164         165         176         175
         166         167         178         177
         167         168         179         178
         168         169         180         179
         169         170         181         180
         170         171         182         181
         171         172         183         182
         172         173         184         183
         173         174         185         184
         174         175         186         185
         175         176         187         186
         177         178         189         188
         178         179         190         189
         179         180         191         190
         180         181         192         191
         181         182         193         192
         182         183         194         193
         183         184         195         194
         184         185         196         195
         185         186         197         196
         186         187         198         197
         188         189         200         199
         189         190         201         200
         190         191         202         201
         191         192         203         202
         192         193         204         203
         193         194         205         204
         194         195         206         205
         195         196         207         206
         196         197         208         207
         197         198         209         208
         199         200         211         210
         200         201         212         211
         201         202         213         212
         202         203         214         213
         203         204         215         214
         204         205         216         215
         205         206         217         216
         206         207         218         217
         207         208         219         218
         208         209         220         219
         210         211         222         221
         211         212         223         222
         212         213         224         223
         213         214         225         224
         214         215         226         225
         215         216         227         226
         216         217         228         227
         217         218         229         228
         218         219         230         229
         219         220         231         230
         221         222         233         232
         222         223         234         233
         223         224         235         234
         224         225         236         235
         225         226         237         236
         226         227         238         237
         227         228         239         238
         228         229         240         239
         229         230         241         240
         230         231         242         241
         232         233         244         243
         233         234         245         244
         234         235         246         245
         235         236         247         246
         236         237         248         247
         237         238         249         248
         238         239         250         249
         239         240         251         250
         240         241         252         251
         241         242         253         252
         243         244         255         254
         244         245         256         255
         245         246         257         256
         246         247         258         257
         247         248         259         258
         248         249         260         259
         249         250         261         260
         250         251         262         261
         251         252         263         262
         252         253         264         263
         254         255         266         265
         255         256         267         266
         256         257         268         267
         257         258         269         268
         258         259         270         269
         259         260         271         270
         260         261         272         271
         261         262         273         272
         262         263         274         273
         263         264         275         274
         265         266         277         276
         266         267         278         277
         267         268         279         278
         268         269         280         279
         269         270         281         280
         270         271         282         281
         271         272         283         282
         272         273         284         283
         273         274         285         284
         274         275         286         285
         276         277         288         287
         277         278         289         288
         278         279         290         289
         279         280         291         290
         280         281         292         291
         281         282         293         292
         282         283         294         293
         283         284         295         294
         284         285         296         295
         285         286         297         296
         287         288         299         298
         288         289         300         299
         289         290         301         300
         290         291         302         301
         291         292         303         302
         292         293         304         303
         293         294         305         304
         294         295         306         305
         295         296         307         306
         296         297         308         307
         298         299         310         309
         299         300         311         310
         300         301         312         311
         301         302         313         312
         302         303         314         313
         303         304         315         314
         304         305         316         315
         305         306         317         316
         306         307         318         317
         307         308         319         318
         309         310         321         320
         310         311         322         321
         311         312         323         322
         312         313         324         323
         313         314         325         324
         314         315         326         325
         315         316         327         326
         316         317         328         327
         317         318         329         328
         318         319         330         329
         320         321         332         331
         321         322         333         332
         322         323         334         333
         323         324         335         334
         324         325         336         335
         325         326         337         336
         326         327         338         337
         327         328         339         338
         328         329         340         339
         329         330         341         340
         331         332         343         342
         332         333         344         343
         333         334         345         344
         334         335         346         345
         335         336         347         346
         336         337         348         347
         337         338         349         348
         338         339         350         349
         339         340         351         350
         340         341         352         351
         342         343         354         353
         343         344         355         354
         344         345         356         355
         345         346         357         356
         346         347         358         357
         347         348         359         358
         348         349         360         359
         349         350         361         360
         350         351         362         361
         351         352         363         362
         353         354         365         364
         354         355         366         365
         355         356         367         366
         356         357         368         367
         357         358         369         368
         358         359         370         369
         359         360         371         370
         360         361         372         371
         361         362         373         372
         362         363         374         373
         364         365         376         375
         365         366         377         376
         366         367         378         377
         367         368         379         378
         368         369         380         379
         369         370         381         380
         370         371         382         381
         371         372         383         382
         372         373         384         383
         373         374         385         384
         375         376         387         386
         376         377         388         387
         377         378         389         388
         378         379         390         389
         379         380         391         390
         380         381         392         391
         381         382         393         392
         382         383         394         393
         383         384         395         394
         384         385         396         395
         386         387         398         397
         387         388         399         398
         388         389         400         399
         389         390         401         400
         390         391         402         401
         391         392         403         402
         392         393         404         403
         393         394         405         404
         394         395         406         405
         395         396         407         406
         397         398         409         408
         398         399         410         409
         399         400         411         410
         400         401         412         411
         401         402         413         412
         402         403         414         413
         403         404         415         414
         404         405         416         415
         405         406         417         416
         406         407         418         417
         408         409         420         419
         409         410         421         420
         410         411         422         421
         411         412         423         422
         412         413         424         423
         413         414         425         424
         414         415         426         425
         415         416         427         426
         416         417         428         427
         417         418         429         428
         419         420         431         430
         420         421         432         431
         421         422         433         432
         422         423         434         433
         423         424         435         434
         424         425         436         435
         425         426         437         436
         426         427         438         437
         427         428         439         438
         428         429         440         439
         430         431         442         441
         431         432         443         442
         432         433         444         443
         433         434         445         444
         434         435         446         445
         435         436         447         446
         436         437         448         447
         437         438         449         448
         438         439         450         449
         439         440         451         450
ZONE T="Time =       0.0200" F=FEPOINT N=  451 E=  400 ET=QUADRILATERAL C=CYAN
      0.0000      0.0000      0.0000      0.0000
      0.0000      0.0500      0.0000      0.0000
      0.0000      0.1000      0.0000      0.0000
      0.0000      0.1500      0.0000      0.0000
      0.0000      0.2000      0.0000      0.0000
      0.0000      0.2500      0.0000      0.0000
      0.0000      0.3000      0.0000      0.0000
      0.0000      0.3500      0.0000      0.0000
      0.0000      0.4000      0.0000      0.0000
      0.0000      0.4500      0.0000      0.0000
      0.0000      0.5000      0.0000      0.0000
      0.0500     -0.0000      0.0000      0.0000
      0.0500      0.0500      0.0000      0.0000
      0.0500      0.1000      0.0000      0.0000
      0.0500      0.1500      0.0000      0.0000
      0.0500      0.2000      0.0000      0.0000
      0.0500      0.2500      0.0000      0.0000
      0.0500      0.3000      0.0000      0.0000
      0.0500      0.3500      0.0000      0.0000
      0.0500      0.4000      0.0000      0.0000
      0.0500      0.4500      0.0000      0.0000
      0.0500      0.5000      0.0000      0.0000
      0.1000     -0.0000      0.0000      0.0000
      0.1000      0.0500      0.0000      0.0000
      0.1000      0.1000      0.0000      0.0000
      0.1000      0.1500      0.0000      0.0000
      0.1000      0.2000      0.0000      0.0000
      0.1000      0.2500      0.0000      0.0000
      0.1000      0.3000      0.0000      0.0000
      0.1000      0.3500      0.0000      0.0000
      0.1000      0.4000      0.0000      0.0000
      0.1000      0.4500      0.0000      0.0000
      0.1000      0.5000      0.0000      0.0000
      0.1499     -0.0000      0.0000      0.0001
